ACCESSION_NUMBER	SERIES_NAME
0001099263-26-002950	PIMCO Low Duration Fund
0000940400-26-009224	AST Bond Portfolio 2035
0000940400-26-009241	VOYA RUSSELLTM LARGE CAP INDEX PORTFOLIO
0000940400-26-009227	AST Bond Portfolio 2030
0000940400-26-009250	VOYA MIDCAP OPPORTUNITIES PORTFOLIO
0000940400-26-009238	WisdomTree Floating Rate Treasury Digital Fund
0000940400-26-009237	AST Bond Portfolio 2029
0001193125-26-082568	LifeX 2028 Income Bucket ETF
0000940400-26-009236	AST Aggressive Asset Allocation Portfolio
0000940400-26-009270	WisdomTree Private Credit and Alternative Income Digital Fund
0000910472-26-003454	BlueBay Destra International Event-Driven Credit Fund
0000940400-26-009228	AST Bond Portfolio 2028
0000940400-26-009278	WisdomTree 7-10 Year Treasury Digital Fund
0000910472-26-003519	Sterling Capital Equity Income Fund
0001193125-26-083059	Hamilton Lane Private Secondary Fund
0001049169-26-000691	Alpha Alternative Assets Fund
0001049169-26-000683	CION Grosvenor Infrastructure Master Fund, LLC
0000910472-26-003530	TPG Private Markets Fund
0000910472-26-003565	DIAMOND HILL SECURITIZED TOTAL RETURN FUND
0000910472-26-003513	Sterling Capital Virginia Intermediate Tax-Free
0000101507-26-000039	USGI GLOBAL LUXURY GOODS FUND
0000910472-26-003556	DIAMOND HILL MID CAP FUND
0000910472-26-003514	STERLING CAPITAL BEHAVIORAL LARGE CAP VALUE FUND
0000913181-26-000321	Weakening Dollar 2x Strategy Fund
0001099263-26-003027	PIMCO Emerging Markets Currency and Short-Term Investments Fund
0001099263-26-003017	PIMCO Global Advantage Strategy Bond Fund
0001099263-26-003006	PIMCO National Intermediate Municipal Bond Fund
0001410368-26-010288	LVIP Loomis Sayles Global Growth Fund
0001410368-26-013135	Short Duration Bond Portfolio
0001410368-26-013139	Pacific Dynamix - Growth Portfolio
0001410368-26-013154	PD Small-Cap Value Index Portfolio
0000910472-26-001691	NAA WORLD EQUITY INCOME SERIES
0000910472-26-001697	NAA SMALL GROWTH SERIES
0000910472-26-001699	NAA ALL CAP VALUE SERIES
0000910472-26-001823	PROFUND VP MID-CAP
0000910472-26-001835	PROFUND VP DOW 30
0000910472-26-001856	PROFUND VP RISING RATES OPPORTUNITY
0000910472-26-001867	PROFUND VP SHORT DOW 30
0000910472-26-001891	PROFUND VP EUROPE 30
0000910472-26-001902	PROFUND VP ENERGY
0002000324-26-000463	Pear tree polaris foreign value small cap fund
0001410368-26-014650	Russell Investments International Developed Equity ETF
0001410368-26-014651	Russell Investments Emerging Markets Equity ETF
0001193125-26-059540	MA Specialty Credit Income Fund
0000910472-26-001932	Quantified Managed Income Fund
0000910472-26-001936	Quantified Evolution Plus Fund
0000910472-26-001939	Quantified Tactical Fixed Income Fund
0000910472-26-001941	Quantified Market Leaders Fund
0000910472-26-001944	Quantified Global Fund 
0001413042-26-000120	Bretton Fund
0000702435-26-000044	Balanced Fund
0000702435-26-000045	Conservative Allocation Fund
0000894189-26-004005	CrossingBridge Responsible Credit Fund
0000894189-26-004006	CrossingBridge Ultra-Short Duration Fund
0000910472-26-002013	FULLERTHALER BEHAVIORAL MID-CAP EQUITY FUND
0000910472-26-002014	FULLERTHALER BEHAVIORAL MID-CAP VALUE
0000894189-26-004022	Prospera Income ETF
0002000324-26-001124	Genter Capital International Dividend ETF
0002066578-26-000964	Morningstar Total Return Bond Fund
0000894189-26-008435	SP Funds 2030 Target Date Fund
0002071691-26-006895	NYLI MacKay Tax Free Bond Fund
0002071691-26-006918	NYLI Epoch Capital Growth Fund
0001410368-26-031702	iShares Infrastructure Active ETF
0001410368-26-031704	iShares U.S. Select Equity Active ETF
0001410368-26-031710	iShares Intermediate Muni Income Active ETF
0001410368-26-031727	iShares Systematic Bond ETF
0001410368-26-031741	BlackRock MuniYield Fund, Inc.
0001410368-26-031751	BlackRock LifePath ESG Index 2055 Fund
0001410368-26-031743	iShares iBonds Dec 2029 Term Corporate ETF
0001410368-26-031754	iShares Transition-Enabling Metals ETF
0001410368-26-031753	iShares U.S. Intermediate Government Bond Index Fund
0001410368-26-031755	BlackRock LifePath ESG Index 2060 Fund
0001410368-26-031772	iShares U.S. Long Government Bond Index Fund
0001410368-26-031774	iShares Emerging Markets Bond Active ETF
0001410368-26-031762	iShares iBonds Dec 2034 Term Corporate ETF
0001410368-26-031778	iShares International Equity Factor Rotation Active ETF
0001410368-26-031768	iShares Euro Investment Grade Corporate Bond USD Hedged ETF
0001410368-26-031776	iShares High Yield Active ETF
0001410368-26-018887	Columbia Variable Portfolio - Intermediate Bond Fund
0000894189-26-005982	Brown Advisory - Beutel Goodman Large-Cap Value Fund
0000894189-26-005993	Brown Advisory Sustainable Growth Fund
0000894189-26-003835	Baird Short-Term Municipal Bond Fund
0000894189-26-003832	Baird Core Intermediate Municipal Bond Fund
0001193125-26-070962	JNL/BlackRock Large Cap Select Growth Fund
0001193125-26-070971	JNL/DoubleLine Core Fixed Income Fund
0001193125-26-070979	JNL/Invesco Diversified Dividend Fund
0001193125-26-070992	JNL/JPMorgan U.S. Value Fund
0001193125-26-071002	JNL/Mellon Healthcare Sector Fund
0001193125-26-070970	JNL/DFA U.S. Core Equity Fund
0001193125-26-070985	JNL/JPMorgan Managed Conservative Fund
0001193125-26-070988	JNL/JPMorgan Managed Moderate Growth Fund
0001193125-26-071011	JNL/Mellon Materials Sector Fund
0001193125-26-070964	JNL/BlackRock Global Allocation Fund
0001193125-26-070991	JNL/JPMorgan MidCap Growth Fund
0001193125-26-070994	JNL/Loomis Sayles Global Growth Fund
0001193125-26-071015	JNL/Mellon Utilities Sector Fund
0001193125-26-070982	JNL/JPMorgan Global Allocation Fund
0001193125-26-070997	JNL/Mellon Consumer Discretionary Sector Fund
0001193125-26-071008	JNL/Mellon International Index Fund
0001193125-26-071024	JNL/Neuberger Berman Gold Plus Strategy Fund
0001193125-26-071006	JNL/Mellon Information Technology Sector Fund
0001193125-26-071000	JNL/Mellon Dow Index Fund
0001193125-26-071013	JNL/Mellon Small Cap Index Fund
0001193125-26-071009	JNL/Mellon Nasdaq 100 Index Fund
0001193125-26-071042	JNL/T. Rowe Price U.S. High Yield Fund
0001193125-26-071020	JNL/Morningstar PitchBook Listed Private Equity Index Fund
0001193125-26-071016	JNL/Mellon U.S. Stock Market Index Fund
0000894189-26-004908	Kinetics Market Opportunities Portfolio
0001193125-26-071034	JNL/RAFI Fundamental U.S. Small Cap Fund
0001004726-26-001416	AZL Fidelity Institutional Asset Management Total Bond Fund
0001049169-26-000582	GraniteShares YieldBOOST QBTS ETF
0001049169-26-000587	GraniteShares YieldBoost MSTR ETF
0000910472-26-003326	JOHNSON ENHANCED RETURN FUND
0001049169-26-000583	GraniteShares 2x Long VRT Daily ETF
0001049169-26-000599	GraniteShares YieldBOOST RIOT ETF
0001049169-26-000600	GraniteShares 2x Long BABA Daily ETF
0001049169-26-000585	GraniteShares 2x Long TSM Daily ETF
0001049169-26-000610	GraniteShares 2x Long MSTR Daily ETF
0000910472-26-003327	JOHNSON OPPORTUNITY FUND
0001049169-26-000595	GraniteShares 2x Long AMZN Daily ETF
0001049169-26-000603	GraniteShares 2x Long IONQ Daily ETF
0001049169-26-000596	GraniteShares YieldBOOST NVDA ETF
0001049169-26-000606	GraniteShares YieldBOOST HIMS ETF
0001049169-26-000651	Liberty All-Star Equity Fund
0002071691-26-005312	Brookfield Infrastructure Income Fund Inc.
0001049169-26-000634	GraniteShares YieldBoost AMD ETF
0001049169-26-000643	GraniteShares 2x Long MU Daily ETF
0001410368-26-020669	abrdn Healthcare Opportunities Fund
0001410368-26-020673	abrdn World Healthcare Fund
0000940400-26-008884	PSF PGIM Ballast Portfolio
0001410368-26-020674	abrdn Emerging Markets ex-China Fund, Inc.
0001410368-26-020666	abrdn Life Sciences Investors
0000940400-26-008894	PSF PGIM Laddered Allocation S&P 500 Buffer 20 Portfolio
0000940400-26-008892	AST Bond Portfolio 2034
0000940400-26-008878	AST J.P. Morgan Aggressive Multi-Asset Portfolio
0001396092-26-000171	Curasset Capital Management Limited Term Income Fund
0000940400-26-009266	WisdomTree Short-Duration Income Digital Fund
0000940400-26-009255	WisdomTree 3-7 Year Treasury Digital Fund
0000101507-26-000041	USGI GOLD AND PRECIOUS METALS FUND
0001049169-26-000672	Eagle Point Institutional Income Fund
0001193125-26-082916	Scharf Multi-Asset Opportunity Fund
0002048251-26-001870	SIMT Small Cap Growth Fund
0002048251-26-001842	SAAT Moderate Strategy Fund
0001099263-26-002948	PIMCO Short-Term Fund
0000913181-26-000030	Institutional Investment Strategy Fund
0002048251-26-001868	SIMT Tax-Managed Large Cap Fund
0001410368-26-021334	Baron Global Opportunity Fund
0001099263-26-002957	PIMCO International Bond Fund (U.S. Dollar-Hedged)
0001099263-26-002985	PIMCO Short-Term Floating NAV Portfolio III
0000913181-26-000268	Russell 2000 1.5x Strategy Fund
0000913181-26-000297	Inverse S&P 500 Strategy Fund
0001099263-26-003013	PIMCO ESG Income Fund
0001099263-26-002995	PIMCO CommoditiesPLUS Strategy Fund
0002048251-26-001849	SAAT Conservative Strategy Fund
0002048251-26-001856	SIMT S&P 500 Index Fund
0000913181-26-000286	Monthly Rebalance NASDAQ-100 2x Strategy Fund
0001049169-26-000733	CPG Vintage Access Fund IV LLC
0000940400-26-011326	Disciplined Value Series
0000940400-26-011290	Franklin Multi-Asset Defensive Growth Fund
0002066578-26-001125	Ashmore Emerging Markets Local Currency Bond Fund
0002071691-26-007383	First Eagle Global Income Builder Fund
0002000324-26-001185	Fundstrat Granny Shots US Large Cap & Income ETF
0001410368-26-033015	International Vector Equity Portfolio
0002071691-26-007291	iShares iBonds Dec 2035 Term Corporate ETF
0002000324-26-001188	Fundstrat Granny Shots US Small & Mid-cap ETF
0001410368-26-033019	U.S. Social Core Equity 2 Portfolio
0001410368-26-033038	International Small Cap Growth Portfolio
0001410368-26-033009	DFA SHORT-TERM GOVERNMENT PORTFOLIO
0001410368-26-033031	Dimensional VA International Small Portfolio
0001410368-26-033021	DFA California Short-Term Municipal Bond Portfolio
0001410368-26-033048	DIMENSIONAL 2050 TARGET DATE RETIREMENT INCOME FUND
0001004726-26-002367	Victory Ultra Short-Term Bond Fund
0001410368-26-033036	U.S. Large Cap Equity Portfolio
0001410368-26-033053	DIMENSIONAL 2060 TARGET DATE RETIREMENT INCOME FUND
0001410368-26-033052	DIMENSIONAL 2015 TARGET DATE RETIREMENT INCOME FUND
0001410368-26-033063	DFA Selective State Municipal Bond Portfolio
0001410368-26-033177	DFA NY MUNICIPAL BOND PORTFOLIO
0001410368-26-033055	Emerging Markets Sustainability Core 1 Portfolio
0001410368-26-032982	THE EMERGING MARKETS SERIES
0001410368-26-033187	VanEck Short Muni ETF
0001410368-26-033102	Dimensional World ex U.S. Sustainability Targeted Value Portfolio
0001410368-26-033035	Dimensional VA Global Moderate Allocation Portfolio
0001410368-26-032988	CONTINENTAL SMALL COMPANY PORTFOLIO
0001410368-26-033181	DFA Short-Duration Real Return Portfolio
0001410368-26-033252	SA Federated Hermes Corporate Bond Portfolio
0001410368-26-033174	DFA Diversified Fixed Income Portfolio
0001410368-26-033000	GLOBAL ALLOCATION 60/40 PORTFOLIO
0001410368-26-033273	SA JPMorgan Large Cap Core Portfolio
0001410368-26-018875	Variable Portfolio - Partners International Core Equity Fund
0000894189-26-005992	Brown Advisory Small-Cap Growth Fund
0001410368-26-018917	iMGP International Fund
0001410368-26-018920	Polen Capital Emerging Markets ex-China Growth ETF
0000894189-26-005980	Brown Advisory - WMC Strategic European Equity Fund
0000894189-26-005996	Brown Advisory Sustainable Value Fund
0000894189-26-005997	Brown Advisory Tax-Exempt Bond Fund
0002066578-26-000770	Active M Emerging Markets Equity Fund
0001410368-26-018923	iMGP APA Enhanced Income Municipal Fund
0000910472-26-002890	13D Activist Fund
0002066578-26-000778	Core Bond Fund
0001410368-26-018931	iMGP DBI Managed Futures Strategy ETF
0002066578-26-000796	U.S. Quality ESG Fund
0002066578-26-000797	Short Bond Fund
0002066578-26-000801	Ultra-Short Fixed Income Fund
0001410368-26-018946	SA U.S. Value Fund
0001410368-26-018949	SA U.S. Fixed Income Fund
0002066578-26-000803	Tax-Advantaged Ultra-Short Fixed Income Fund
0002066578-26-000798	Mid Cap Index Fund
0000940400-26-008527	Nomura VIP Growth and Income Series
0002066578-26-000802	Tax-Exempt Fund
0000940400-26-008529	Nomura VIP Core Equity Series
0002066578-26-000799	World Selection Index Fund
0000910472-26-004359	Recurrent MLP & Energy Infrastructure Fund
0001193125-26-129707	Real Estate Fund
0001193125-26-129591	 Heritage Fund
0001193125-26-129682	One Choice 2035 Portfolio
0001193125-26-129693	One Choice Blend+ 2035 Portfolio
0001478482-26-000099	John Hancock International High Dividend ETF
0001378872-26-000577	Invesco S&P International Developed Low Volatility ETF
0001378872-26-000579	Invesco Global Clean Energy ETF
0000880859-26-000065	Invesco Advantage International Fund
0001209466-26-000433	Invesco S&P Smallcap 600 Pure Value ETF
0001209466-26-000453	Invesco S&P MidCap 400 GARP ETF
0001209466-26-000457	Invesco S&P 500 Equal Weight Utilities ETF
0001209466-26-000455	Invesco Aerospace & Defense ETF
0001209466-26-000456	Invesco S&P 500 Equal Weight Materials ETF
0001209466-26-000454	Invesco S&P 500 Pure Growth ETF
0000880859-26-000066	Invesco Global Fund
0001418144-26-000116	Invesco Active U.S. Real Estate ETF
0001209466-26-000459	Invesco S&P Spin-Off ETF
0001209466-26-000458	Invesco S&P 500 Equal Weight Technology ETF
0000045291-26-000011	Classic Value Fund
0000725781-26-000053	Invesco Small Cap Value Fund
0000880859-26-000067	Invesco International Value Fund
0001209466-26-000464	Invesco S&P 500 Equal Weight Consumer Staples ETF
0001410368-26-006424	Lord Abbett High Yield Fund
0000940400-26-001990	VOYA TARGET RETIREMENT 2060 FUND
0000940400-26-001999	Voya Target Retirement 2070 Fund
0000940400-26-001994	LMP Capital & Income Fund Inc.
0000940400-26-002003	Voya Global Income & Growth Fund
0000940400-26-002042	FT Vest U.S. Equity Max Buffer ETF - March
0000940400-26-001998	VOYA MIDCAP OPPORTUNITIES FUND
0000940400-26-002007	VOYA TARGET RETIREMENT 2055 FUND
0000940400-26-008906	PSF PGIM High Yield Bond Portfolio
0000940400-26-008909	VOYA LIMITED MATURITY BOND PORTFOLIO
0000202032-26-000076	Invesco Quality Income Fund
0000894189-26-003955	Kensington Defender Fund
0000894189-26-003957	Kensington Dynamic Allocation Fund
0002000324-26-000454	Pear tree polaris foreign value fund
0000894189-26-003961	Kensington Credit Opportunities ETF
0001410368-26-015725	Thornburg High Income Bond Managed Account Fund
0001410368-26-015731	Thornburg Municipal Managed Account Fund
0000940400-26-006935	FT Vest Bitcoin Strategy Floor15 ETF - October
0000940400-26-006942	MOA RETIREMENT INCOME FUND
0000940400-26-006939	MOA CLEAR PASSAGE 2050 FUND
0000940400-26-006930	First Trust Asia Pacific ex-Japan AlphaDEX Fund
0000940400-26-006945	MOA MID CAP EQUITY INDEX FUND
0000940400-26-006948	MOA INTERNATIONAL FUND
0000940400-26-006938	MOA SMALL CAP VALUE FUND
0000940400-26-006956	MOA AGGRESSIVE ALLOCATION FUND
0000940400-26-006957	MOA SMALL CAP GROWTH FUND
0000940400-26-006959	MOA CLEAR PASSAGE 2040 FUND
0001193125-26-063254	The E-Valuator Aggressive Growth (85%-99%) RMS Fund
0000932381-26-000041	TRIBUTARY SHORT-INTERMEDIATE BOND FUND
0000940400-26-006962	MOA CONSERVATIVE ALLOCATION FUND
0001410368-26-016056	Mercer Short Duration Fixed Income Fund
0000940400-26-006989	Global Atlantic Moderately Aggressive Managed Risk Portfolio
0000940400-26-006992	Global Atlantic Moderate Managed Risk Portfolio
0000940400-26-006996	Global Atlantic Franklin Tactical Allocation Managed Risk Portfolio
0000940400-26-006997	Global Atlantic BlackRock Disciplined International Core Portfolio
0001004726-26-000773	iShares U.S. Insurance ETF
0001004726-26-000801	iShares U.S. Pharmaceuticals ETF
0001004726-26-000786	iShares Global Materials ETF
0001004726-26-000803	iShares International Dividend Growth ETF
0001410368-26-032030	Allspring Managed Account CoreBuilder Shares Series EM
0001410368-26-032028	Allspring Small Company Value Portfolio
0000940400-26-011560	Western Asset Oregon Municipals Fund
0000940400-26-011570	ClearBridge Mid Cap Fund
0000940400-26-011572	BrandywineGLOBAL - Multi-Sector Opportunities Fund
0001410368-26-032454	AB All Market Real Return Portfolio
0001670310-26-000039	Davis Select International ETF
0001410368-26-032783	E*TRADE No Fee International Index Fund
0002071691-26-007285	iShares iBonds Dec 2045 Term Treasury ETF
0002071691-26-007286	iShares Securitized Income Active ETF
0002071691-26-007296	iShares ESG Aware 40/60 Moderate Allocation ETF
0002071691-26-007307	iShares iBonds Oct 2028 Term TIPS ETF
0002071691-26-007322	iShares iBonds Dec 2032 Term Treasury ETF
0002071691-26-007318	iShares iBonds Dec 2029 Term Muni Bond ETF
0002071691-26-007329	BlackRock Credit Relative Value Fund
0002071691-26-007338	BlackRock Emerging Markets ex-China Fund
0002071691-26-007337	iShares iBonds Oct 2035 Term TIPS ETF
0002071691-26-007339	iShares Morningstar Small-Cap Value ETF
0002071691-26-007336	iShares iBonds Dec 2029 Term Treasury ETF
0002071691-26-007330	iShares Morningstar Mid-Cap ETF
0002071691-26-007343	iShares iBonds Dec 2035 Term Treasury ETF
0002071691-26-007345	BlackRock Floating Rate Income Portfolio
0001004726-26-002267	Eventide US Market ETF
0001410368-26-033247	SA MFS Massachusetts Investors Trust Portfolio
0000940400-26-011507	NYLI Candriam U.S. Large Cap Equity ETF
0002066578-26-000911	First Sentier American Listed Infrastructure Fund
0000940400-26-011513	VOYA MULTI-MANAGER INTERNATIONAL EQUITY FUND
0001003715-26-000966	AllianzIM U.S. Equity Buffer15 ETF
0001003715-26-000976	AllianzIM U.S. Equity Buffer10 Feb ETF
0001003715-26-000975	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
0001003715-26-000985	AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF
0001003715-26-000987	AllianzIM Buffer20 Allocation ETF
0001003715-26-000996	AllianzIM U.S. Equity Buffer10 Sep ETF
0001003715-26-000993	AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF
0001003715-26-000991	AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF
0001003715-26-001005	AllianzIM U.S. Equity Buffer10 Jun ETF
0001003715-26-001008	AllianzIM U.S. Equity Buffer20 Jul ETF
0001003715-26-001011	AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF
0001049169-26-000855	Emerald Finance & Banking Innovation Fund
0001410368-26-032609	Eaton Vance Emerging Markets Debt Opportunities Fund
0002071691-26-007298	iShares Morningstar Small-Cap Growth ETF
0002071691-26-007316	iShares 0-5 Year TIPS Bond ETF
0002071691-26-007308	BlackRock Dynamic High Income Portfolio
0002071691-26-007320	BlackRock Sustainable Aware Advantage Emerging Markets Equity Fund
0001410368-26-032463	AB Income Fund
0002071691-26-007299	iShares U.S. Treasury Bond ETF
0002071691-26-007293	BlackRock Multi-Asset Income Portfolio
0002066578-26-001062	Harding Loevner International Small Companies Portfolio
0001410368-26-033169	DFA TARGETED CREDIT PORTFOLIO
0001410368-26-033017	DFA Intermediate-Term Municipal Bond Portfolio
0001410368-26-033173	DFA MN Municipal Bond Portfolio
0001004726-26-001405	AZL Mid Cap Index Fund
0002071691-26-005304	Aspiriant Risk-Managed Equity Allocation Fund
0001049169-26-000578	GraniteShares YieldBOOST SPY ETF
0000940400-26-008887	AST Core Fixed Income Portfolio
0000940400-26-008900	Prudentials Gibraltar Fund, Inc.
0000940400-26-008911	AST Large-Cap Value Portfolio
0000940400-26-008912	PSF PGIM Jennison Value Portfolio
0000940400-26-008897	VOYA GLOBAL PERSPECTIVES(R) PORTFOLIO
0000940400-26-008907	PSF Small-Cap Stock Index Portfolio
0000940400-26-008913	AST Multi-Sector Fixed Income Portfolio
0000940400-26-008923	PGIM Private Real Estate Fund, Inc.
0000940400-26-009092	VOYA INDEX SOLUTION 2040 PORTFOLIO
0001410368-26-020764	MFS Research International Portfolio
0000940400-26-009108	Voya Balanced Income Portfolio
0000940400-26-009101	VOYA INDEX SOLUTION 2065 PORTFOLIO
0001410368-26-020756	Victory Sycamore Mid Cap Value Portfolio
0000940400-26-009118	VY(R) INVESCO EQUITY AND INCOME PORTFOLIO
0000940400-26-009121	VY(R) BARON GROWTH PORTFOLIO
0001410368-26-020768	Coller Secondaries Private Equity Opportunities Fund
0000894189-26-007093	CoinShares Altcoins ETF
0000940400-26-009112	VY(R) CBRE Global Real Estate Portfolio
0000910472-26-003422	Counterpoint High Yield Trend ETF
0000910472-26-003434	CONESTOGA SMID CAP FUND
0001193125-26-082567	LifeX 2050 Longevity Income ETF
0000940400-26-009124	VY(R) T. ROWE PRICE EQUITY INCOME PORTFOLIO
0001193125-26-082566	LifeX 2030 Income Bucket ETF
0000940400-26-002047	Western Asset Intermediate Maturity New York Municipals Fund
0000940400-26-002005	Western Asset High Yield Fund
0000940400-26-002045	FT Vest U.S. Equity Max Buffer ETF - June
0000940400-26-002009	Voya Small Cap Growth Fund
0000940400-26-002054	Flaherty & Crumrine Preferred and Income Fund Incorporated
0000940400-26-002051	Western Asset Massachusetts Municipals Fund
0000940400-26-002292	BNY Mellon Income Stock Fund
0000940400-26-002291	BNY Mellon AMT-Free Municipal Bond Fund
0000940400-26-002276	BNY Mellon Opportunistic Midcap Value Fund
0000940400-26-002303	ClearBridge Growth Fund
0000940400-26-002293	BNY Mellon Opportunistic Small Cap Fund
0000940400-26-002298	FT Vest U.S. Small Cap Moderate Buffer ETF - February
0000940400-26-002283	BNY Mellon Emerging Markets Fund
0000940400-26-002308	Western Asset SMASh Series TF Fund
0000940400-26-002300	VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND
0000940400-26-002305	VOYA GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
0000940400-26-002288	BNY Mellon National Short-Term Municipal Bond Fund
0000894189-26-004504	Leuthold Select Industries ETF
0002071691-26-003752	Central Securities Corporation
0001193125-26-067181	AXS Income Opportunities Fund
0001193125-26-067180	AXS Tactical Income Fund
0001193125-26-067194	Kennedy Capital Small Cap Growth Fund
0001193125-26-067274	First Trust Merger Arbitrage Fund
0001410368-26-017728	Allspring VT Discovery All Cap Growth Fund
0001410368-26-017732	Allspring SMID Cap Growth Fund
0001410368-26-017737	Allspring California Tax-Free Fund
0002071691-26-003930	Putnam VT Sustainable Leaders Fund
0002071691-26-003939	International Equity Series
0002071691-26-003947	Franklin Mutual Quest Fund
0002071691-26-003964	Franklin LifeSmart 2020 Retirement Target Fund
0000940400-26-007479	RBC BlueBay Impact Bond Fund
0000940400-26-007511	iShares Preferred and Income Securities ETF
0002071691-26-004212	BlackRock Income Fund
0000940400-26-007533	iShares Russell 3000 ETF
0002071691-26-004222	iShares Expanded Tech-Software Sector ETF
0000940400-26-007525	iShares Russell Mid-Cap Value ETF
0002071691-26-004232	iShares Expanded Tech Sector ETF
0000894189-26-004646	Amplify Bloomberg AI Value Chain ETF 
0000894189-26-004655	Amplify Etho Climate Leadership U.S. ETF
0000940400-26-007878	Pioneer Municipal High Income Advantage Fund, Inc.
0000940400-26-007876	Victory Pioneer Fundamental Growth Fund
0000894189-26-004659	Amplify Ethereum Max Income Covered Call ETF
0000940400-26-007877	Gotham Absolute Return Fund
0000940400-26-007872	BNY Mellon International Core Equity Fund
0000940400-26-007959	USCF Midstream Energy Income Fund
0001410368-26-007036	MFS New Discovery Value Fund
0000940400-26-002071	FT Vest U.S. Equity Dual Directional Buffer ETF - August
0001410368-26-007045	MFS Blended Research International Equity ETF
0001410368-26-007055	MFS Managed Wealth Fund
0001410368-26-007058	MFS Active Intermediate Muni Bond ETF
0001410368-26-007164	Schwab Fundamental Emerging Markets Equity ETF
0001410368-26-007168	Schwab Emerging Markets Equity ETF
0000940400-26-002145	FT Vest Emerging Markets Buffer ETF - March
0001410368-26-007182	Thornburg International Equity ETF
0001193125-26-022079	PIA MBS Bond Fund
0001004726-26-002354	Victory Science & Technology Fund
0001410368-26-032757	MFS Emerging Markets Debt Fund
0001004726-26-002259	Day Hagan Smart Sector Fixed Income ETF
0001004726-26-002358	Victory Target Retirement 2050 Fund
0001410368-26-017725	Allspring California Limited-Term Tax-Free fund
0001410368-26-017729	Allspring Diversified Income Builder Fund
0001410368-26-017731	Allspring Index Fund
0001410368-26-017733	Allspring Intermediate Tax/AMT-Free Fund
0001410368-26-017742	Allspring Managed Account CoreBuilder Shares Series EPI
0001410368-26-017744	Allspring Minnesota Tax-Free Fund
0001410368-26-017750	Allspring Municipal Bond Fund
0001410368-26-017753	Allspring Income Plus ETF
0001410368-26-017758	Allspring VT Index Asset Allocation Fund
0001410368-26-017756	Allspring Ultra Short Municipal ETF
0001410368-26-017759	Allspring Strategic Municipal Bond Fund
0001410368-26-017760	Allspring Income Plus Fund
0000910472-26-002404	CRAWFORD MULTI-ASSET INCOME FUND
0000910472-26-002405	CRAWFORD LARGE CAP DIVIDEND FUND
0000894189-26-005036	21Shares FTSE Crypto 10 ex-BTC Index ETF
0000894189-26-005037	Horizon Kinetics Japan Owner Operator ETF
0000894189-26-005040	Horizon Kinetics Blockchain Development ETF
0000894189-26-005051	Teucrium 2x Daily Corn ETF
0000894189-26-005056	Teucrium 2x Long Daily XRP ETF
0000894189-26-005052	STF Tactical Growth ETF
0000764157-26-000013	SOUND SHORE FUND
0001410368-26-018112	Oakmark Equity and Income Fund
0001410368-26-018114	Oakmark Fund
0002066578-26-000478	Barrow Hanley Floating Rate Fund
0002066578-26-000485	JOHCM Emerging Markets Discovery Fund
0002066578-26-000489	Trillium ESG Small/Mid Cap Fund
0002066578-26-000482	Barrow Hanley US Value Opportunities Fund
0000035402-26-002048	Fidelity SAI Sustainable Conservative Income Municipal Bond Fund
0000035402-26-002056	Fidelity SAI High Income Fund
0000035402-26-002070	Fidelity Series Emerging Markets Opportunities Fund
0000035402-26-002085	Fidelity Small Cap Value Fund
0000035402-26-002095	Fidelity Series Treasury Bill Index Fund
0001410368-26-030054	Schwab Total Stock Market Index Fund
0002071691-26-006519	1290 GAMCO Small/Mid Cap Value Fund
0000940400-26-011333	BNY Mellon Core Plus Fund
0000940400-26-011297	First Trust Core Investment Grade ETF
0000940400-26-011336	Pro-Blend Extended Term Series
0000940400-26-011313	Pro-Blend Conservative Term Series
0001004726-26-001893	iShares ESG Optimized MSCI USA ETF
0001004726-26-001890	iShares U.S. Financials ETF
0001004726-26-001879	iShares LifePath Retirement ETF
0001004726-26-001905	iShares MSCI Europe Financials ETF
0001004726-26-001904	iShares Emerging Markets Dividend ETF
0001004726-26-001878	iShares MSCI EAFE ETF
0001004726-26-001888	iShares iBonds 1-5 Year TIPS Ladder ETF
0001004726-26-001908	iShares Future Exponential Technologies ETF
0000940400-26-011416	First Trust Preferred Securities and Income Fund
0001410368-26-030384	Hartford Real Asset Fund
0000910472-26-003451	Catalyst Buffered Shield Fund
0000910472-26-003447	Catalyst/Aspect Enhanced Multi-Asset Fund 
0000913181-26-000319	Russell 2000 2x Strategy Fund
0000926877-26-000040	CPG Vintage Access Fund VII, LLC
0001099263-26-003008	PIMCO Emerging Markets Full Spectrum Bond Fund
0001099263-26-003031	PIMCO High Yield Municipal Bond Fund
0001099263-26-003046	PIMCO High Yield Portfolio
0001099263-26-003033	PIMCO RealEstateRealReturn Strategy Fund
0001099263-26-003049	PIMCO Long-Term U.S. Government Portfolio
0001099263-26-003036	PIMCO Extended Duration Fund
0001099263-26-003053	PIMCO CommodityRealReturn Strategy Portfolio
0001099263-26-003059	PIMCO Balanced Allocation Portfolio
0001099263-26-003069	
